ds,product_id,product_name,y
2026-04-02,DLN001,Dilan 1000,2.0
2026-04-03,DLN001,Dilan 1000,1.0
2026-04-09,DLN001,Dilan 1000,3.0
2026-04-18,DLN001,Dilan 1000,7.0
2026-04-19,DLN001,Dilan 1000,10.0
2026-04-22,DLN001,Dilan 1000,2.0
2026-04-23,DLN001,Dilan 1000,1.0
2026-04-28,DLN001,Dilan 1000,1.0
2026-05-01,DLN001,Dilan 1000,6.0
2026-05-02,DLN001,Dilan 1000,1.0
2026-05-03,DLN001,Dilan 1000,5.0
2026-05-04,DLN001,Dilan 1000,8.0
2026-05-10,DLN001,Dilan 1000,12.0
2026-05-23,DLN001,Dilan 1000,4.0
2026-05-31,DLN001,Dilan 1000,4.0
2026-06-01,DLN001,Dilan 1000,1.0
2026-06-05,DLN001,Dilan 1000,1.0
2026-06-13,DLN001,Dilan 1000,1.0
2026-06-24,DLN001,Dilan 1000,1.0
2026-06-26,DLN001,Dilan 1000,1.0
2026-06-27,DLN001,Dilan 1000,4.0
2024-05-22,DLN02,Dilan 2000,2.0
2024-05-27,DLN02,Dilan 2000,1.0
2025-11-03,DLN02,Dilan 2000,12.0
2025-11-09,DLN02,Dilan 2000,3.0
2025-11-15,DLN02,Dilan 2000,2.0
2025-11-18,DLN02,Dilan 2000,2.0
2025-11-20,DLN02,Dilan 2000,2.0
2025-11-23,DLN02,Dilan 2000,3.0
2025-12-07,DLN02,Dilan 2000,2.0
2025-12-09,DLN02,Dilan 2000,1.0
2025-12-13,DLN02,Dilan 2000,1.0
2025-12-16,DLN02,Dilan 2000,1.0
2025-12-22,DLN02,Dilan 2000,1.0
2025-12-31,DLN02,Dilan 2000,1.0
2026-01-04,DLN02,Dilan 2000,7.0
2026-01-22,DLN02,Dilan 2000,1.0
2026-02-18,DLN02,Dilan 2000,1.0
2026-02-22,DLN02,Dilan 2000,1.0
2026-02-28,DLN02,Dilan 2000,1.0
2026-03-01,DLN02,Dilan 2000,1.0
2026-03-04,DLN02,Dilan 2000,1.0
2026-03-29,DLN02,Dilan 2000,1.0
2026-03-30,DLN02,Dilan 2000,2.0
2026-04-01,DLN02,Dilan 2000,1.0
2026-04-02,DLN02,Dilan 2000,2.0
2026-04-03,DLN02,Dilan 2000,1.0
2026-04-04,DLN02,Dilan 2000,1.0
2026-04-09,DLN02,Dilan 2000,1.0
2026-04-17,DLN02,Dilan 2000,1.0
2026-04-22,DLN02,Dilan 2000,3.0
2026-05-11,DLN02,Dilan 2000,2.0
2026-05-18,DLN02,Dilan 2000,1.0
2026-05-22,DLN02,Dilan 2000,1.0
2026-05-31,DLN02,Dilan 2000,1.0
2026-06-01,DLN02,Dilan 2000,2.0
2026-06-02,DLN02,Dilan 2000,1.0
2026-06-05,DLN02,Dilan 2000,1.0
2026-06-12,DLN02,Dilan 2000,1.0
2026-06-16,DLN02,Dilan 2000,4.0
2026-06-18,DLN02,Dilan 2000,1.0
2026-06-20,DLN02,Dilan 2000,1.0
2026-06-21,DLN02,Dilan 2000,1.0
2026-06-23,DLN02,Dilan 2000,1.0
2026-06-24,DLN02,Dilan 2000,1.0
2026-06-25,DLN02,Dilan 2000,3.0
2026-06-28,DLN02,Dilan 2000,2.0
2026-06-29,DLN02,Dilan 2000,1.0
2026-06-30,DLN02,Dilan 2000,1.0
2026-07-01,DLN02,Dilan 2000,1.0
2026-07-04,DLN02,Dilan 2000,4.0
2024-01-07,DNT001,Donat ,6.0
2024-03-21,DNW01,Dancow,4.0
2024-01-01,DNY001,Downy,2.0
2024-01-20,DNY001,Downy,4.0
2024-01-28,DNY001,Downy,1.0
2024-02-16,DNY001,Downy,15.0
2024-02-25,DNY001,Downy,4.0
2024-03-17,DNY001,Downy,6.0
2024-03-19,DNY001,Downy,2.0
2024-03-22,DNY001,Downy,4.0
2024-03-29,DNY001,Downy,4.0
2024-04-01,DNY001,Downy,4.0
2024-04-05,DNY001,Downy,4.0
2024-04-18,DNY001,Downy,4.0
2024-04-20,DNY001,Downy,4.0
2024-05-15,DNY001,Downy,15.0
2024-05-27,DNY001,Downy,4.0
2025-10-20,DNY001,Downy,4.0
2025-10-25,DNY001,Downy,3.0
2025-12-08,DNY001,Downy,2.0
2025-12-16,DNY001,Downy,10.0
2025-12-25,DNY001,Downy,1.0
2026-01-04,DNY001,Downy,2.0
2026-01-10,DNY001,Downy,2.0
2026-01-11,DNY001,Downy,4.0
2026-01-13,DNY001,Downy,10.0
2026-03-01,DNY001,Downy,1.0
2026-03-27,DNY001,Downy,3.0
2026-04-16,DNY001,Downy,8.0
2024-02-06,DNY002,Downy,2.0
2026-01-27,DNY002,Downy 2,2.0
2026-02-06,DNY002,Downy 2,2.0
2026-03-05,DNY002,Downy 2,3.0
2026-05-11,DNY002,Downy 2,2.0
2024-02-07,DSK002,Desaku,1.0
2025-12-14,DSK01,Desaku rempah,3.0
2025-12-23,DSK01,Desaku rempah,1.0
2026-01-02,DSK01,Desaku rempah,1.0
2026-01-09,DSK01,Desaku rempah,1.0
2026-02-02,DSK01,Desaku rempah,10.0
2024-02-22,DSO001,Desaku opor,2.0
2024-03-13,DSO001,Desaku opor,2.0
2024-05-07,DSO001,Desaku opor,1.0
2024-05-19,DSO001,Desaku opor,2.0
2025-10-10,DSO001,Desaku Opor,10.0
2025-10-18,DSO001,Desaku opor,10.0
2025-11-04,DSO001,Desaku opor,2.0
2025-12-04,DSO001,Desaku opor,1.0
2025-12-24,DSO001,Desaku opor,1.0
2025-12-28,DSO001,Desaku opor,1.0
2026-01-22,DSO001,Desaku opor,1.0
2026-01-23,DSO001,Desaku opor,1.0
2026-02-08,DSO001,Desaku opor,10.0
2026-02-14,DSO001,Desaku opor,10.0
2026-02-18,DSO001,Desaku opor,10.0
2026-02-25,DSO001,Desaku opor,1.0
2026-03-29,DSO001,Desaku opor,1.0
2026-04-12,DSO001,Desaku opor,1.0
2026-05-03,DSO001,Desaku opor,1.0
2026-05-09,DSO001,Desaku opor,4.0
2026-05-17,DSO001,Desaku opor,1.0
2026-06-01,DSO001,Desaku opor,1.0
2026-06-19,DSO001,Desaku opor,2.0
2024-05-04,DTK001,Detol kecil,1.0
2024-01-03,DTL001,Detol,1.0
2024-01-14,DTL001,Detol,1.0
2024-01-19,DTL001,Detol,1.0
2024-01-22,DTL001,Detol,3.0
2024-02-16,DTL001,Detol,1.0
2024-02-19,DTL001,Detol,1.0
2024-03-06,DTL001,Detol,1.0
2024-05-14,DTL001,Detol,1.0
2024-05-15,DTL001,Detol,1.0
2026-04-02,DTL001,Detol,1.0
2026-06-04,DTL001,Detol,1.0
2024-01-22,EKC001,Ekonomi Cair,1.0
2024-01-28,EKC001,Ekonomi cair,1.0
2024-03-14,EKC001,Ekonomi cair,1.0
2024-03-21,EKC001,Ekonomi cair,1.0
2024-04-06,EKC001,Ekonomi cair,1.0
2024-04-24,EKC001,Ekonomi cair,1.0
2025-10-10,EKC001,Ekonomi Cair,10.0
2025-11-02,EKC001,Ekonomi cair,3.0
2025-11-10,EKC001,Ekonomi cair,1.0
2025-11-21,EKC001,Ekonomi cair,2.0
2025-11-30,EKC001,Ekonomi cair,1.0
2025-12-14,EKC001,Ekonomi cair,1.0
2025-12-22,EKC001,Ekonomi cair,1.0
2026-01-13,EKC001,Ekonomi cair,1.0
2026-01-22,EKC001,Ekonomi cair,1.0
2026-01-25,EKC001,Ekonomi cair,1.0
2026-02-06,EKC001,Ekonomi cair,1.0
2026-02-26,EKC001,Ekonomi cair,1.0
2026-03-07,EKC001,Ekonomi cair,1.0
2026-03-11,EKC001,Ekonomi cair,1.0
2026-03-17,EKC001,Ekonomi cair,2.0
2026-04-26,EKC001,Ekonomi cair,1.0
2026-04-30,EKC001,Ekonomi cair,2.0
2026-05-20,EKC001,Ekonomi cair,1.0
2026-05-24,EKC001,Ekonomi cair,1.0
2025-10-19,ELP001,Elite potato,2.0
2024-01-26,EMR001,Emeron,3.0
2024-02-18,EMR001,Emeron,2.0
2024-03-04,EMR001,Emeron,7.0
2024-03-21,EMR001,Emeron,1.0
2024-03-26,EMR001,Emeron,4.0
2024-04-04,EMR001,Emeron,3.0
2024-04-10,EMR001,Emeron,1.0
2024-04-12,EMR001,Emeron,10.0
2024-05-12,EMR001,Emeron,4.0
2025-11-28,EMR001,Emeron,2.0
2025-12-22,EMR001,Emeron,4.0
2026-01-27,EMR001,Emeron,2.0
2026-06-17,EMR001,Emeron,2.0
2024-02-02,EMR002,Emeron,6.0
2024-02-03,EMR002,Emeron,2.0
2024-04-20,ENG001,Energen,1.0
2024-04-14,FM001,Fancy mineral,1.0
2026-06-13,FP001,Fernipan,1.0
2026-01-22,FTG001,Fruta gummy 2,1.0
2026-01-24,FTG001,Fruta gummy 2,3.0
2026-01-25,FTG001,Fruta gummy 2,1.0
2026-01-26,FTG001,Fruta gummy 2,10.0
2026-01-31,FTG001,Fruta gummy 2,10.0
2026-02-07,FTG001,Fruta gummy 2,2.0
2026-02-16,FTG001,Fruta gummy 2,10.0
2026-02-17,FTG001,Fruta gummy 2,2.0
2026-02-21,FTG001,Fruta gummy 2,1.0
2026-03-10,FTG001,Fruta gummy 2,1.0
2026-03-18,FTG001,Fruta gummy 2,2.0
2026-03-20,FTG001,Fruta gummy 2,1.0
2026-03-24,FTG001,Fruta gummy 2,1.0
2026-04-01,FTG001,Fruta gummy 2,1.0
2026-04-03,FTG001,Fruta gummy 2,2.0
2026-04-09,FTG001,Fruta gummy 2,1.0
2026-04-12,FTG001,Fruta gummy 2,2.0
2026-04-22,FTG001,Fruta gummy 2,1.0
2026-04-23,FTG001,Fruta gummy 2,2.0
2026-05-01,FTG001,Fruta gummy 2,1.0
2026-05-19,FTG001,Fruta gummy 2,2.0
2026-06-11,FTG001,Fruta gummy 2,1.0
2026-06-12,FTG001,Fruta gummy 2,1.0
2026-06-21,FTG001,Fruta gummy 2,1.0
2026-06-24,FTG001,Fruta gummy 2,1.0
2026-07-08,FTG001,Fruta gummy 2,2.0
2024-04-09,GA001,Garang Asem,4.0
2024-03-25,GC001,Garuda corn,3.0
2024-04-06,GC001,Garuda corn,1.0
2026-02-11,GC001,Gery croissant,1.0
2026-02-14,GC001,Gery Croissant,10.0
2026-04-04,GC001,Gery Croissant,2.0
2026-06-28,GC001,Garuda Corn,1.0
2026-07-06,GC001,Garuda corn,1.0
2024-04-19,GCC001,Garuda crunchy,6.0
2025-10-18,GCC001,Garuda crunchy,10.0
2025-10-26,GCC001,Garuda crunchy,2.0
2025-11-01,GCC001,Garuda crunchy,2.0
2025-11-03,GCC001,Garuda crunchy,2.0
2025-11-15,GCC001,Garuda crunchy,2.0
2025-11-29,GCC001,Garuda crunchy,5.0
2025-12-20,GCC001,Garuda crunchy,1.0
2025-12-21,GCC001,Garuda crunchy,1.0
2025-12-22,GCC001,Garuda crunchy,1.0
2025-12-29,GCC001,Garuda crunchy,1.0
2025-12-30,GCC001,Garuda crunchy,2.0
2026-01-02,GCC001,Garuda crunchy,1.0
2026-01-03,GCC001,Garuda crunchy,1.0
2026-01-12,GCC001,Garuda crunchy,2.0
2026-01-16,GCC001,Garuda crunchy,1.0
2026-01-25,GCC001,Garuda crunchy,1.0
2026-03-26,GCC001,Garuda crunchy,3.0
2026-03-27,GCC001,Garuda crunchy,2.0
2026-03-29,GCC001,Garuda crunchy,1.0
2026-05-01,GCC001,Garuda crunchy,2.0
2026-05-02,GCC001,Garuda crunchy,1.0
2026-05-04,GCC001,Garuda crunchy,2.0
2026-05-05,GCC001,Garuda crunchy,1.0
2026-05-06,GCC001,Garuda crunchy,1.0
2026-05-24,GCC001,Garuda crunchy,1.0
2026-06-26,GCC001,Garuda crunchy,2.0
2024-02-20,GD001,Garuda donat,2.0
2024-03-01,GD001,Garuda donat,3.0
2025-10-25,GDL001,GoodDay latte,2.0
2025-10-27,GDL001,GoodDay latte,2.0
2026-03-23,GDL001,Good Day latte,4.0
2024-01-01,GDY001,GoodDay,1.0
2024-01-02,GDY001,GoodDay,1.0
2024-01-18,GDY001,GoodDay,2.0
2024-01-24,GDY001,GoodDay,2.0
2024-01-29,GDY001,GoodDay,1.0
2024-02-16,GDY001,Good Day,1.0
2024-02-19,GDY001,Good Day,1.0
2024-03-06,GDY001,Good Day,1.0
2024-04-12,GDY001,Good Day,1.0
2024-04-18,GDY001,Good Day,2.0
2024-04-27,GDY001,Good Day,5.0
2024-05-08,GDY001,Good Day,1.0
2024-05-13,GDY001,Good Day,5.0
2024-05-17,GDY001,Good Day,1.0
2025-10-21,GDY001,Good Day,10.0
2025-10-26,GDY001,Good Day,2.0
2025-11-10,GDY001,Good Day,10.0
2025-11-11,GDY001,Good Day,10.0
2025-11-14,GDY001,Good Day,3.0
2025-12-21,GDY001,Good Day,1.0
2025-12-28,GDY001,Good Day,2.0
2026-01-03,GDY001,Good Day,2.0
2026-01-04,GDY001,Good Day,1.0
2026-01-06,GDY001,Good Day,1.0
2026-01-09,GDY001,Good Day,10.0
2026-01-12,GDY001,Good day,2.0
2026-01-18,GDY001,Good Day,2.0
2026-01-27,GDY001,Good Day,2.0
2026-03-03,GDY001,Good Day,2.0
2026-03-08,GDY001,Good Day,2.0
2026-03-09,GDY001,Good day,1.0
2026-04-05,GDY001,Good Day,1.0
2026-04-06,GDY001,Good Day,2.0
2026-04-07,GDY001,Good Day,10.0
2026-04-12,GDY001,Good Day,2.0
2026-04-16,GDY001,Good Day,1.0
2026-05-02,GDY001,Good Day,10.0
2026-05-12,GDY001,Good Day,2.0
2026-05-15,GDY001,Good Day,2.0
2026-05-21,GDY001,Good Day,2.0
2026-05-28,GDY001,Good Day,1.0
2026-05-31,GDY001,Good Day,1.0
2026-06-04,GDY001,Good Day,1.0
2026-06-20,GDY001,Good Day,1.0
2026-06-27,GDY001,Good Day,2.0
2026-06-29,GDY001,Good Day,2.0
2026-06-30,GDY001,Good Day,2.0
2026-07-04,GDY001,Good Day,1.0
2026-07-06,GDY001,Good Day,1.0
2024-02-04,GDY002,GoodDay,1.0
2024-03-22,GG001,Gentle Gen,2.0
2024-04-07,GG001,Gentle Gen,3.0
2025-11-18,GG001,Gentle Gen,4.0
2025-11-28,GG001,Gentle gen,4.0
2025-12-10,GG001,Gentle gen,3.0
2025-12-25,GG001,Gentle gen,3.0
2026-01-10,GG001,Gentle Gen,2.0
2026-02-08,GG001,Gentle Gen,6.0
2026-02-17,GG001,Gentle Gen,8.0
2026-02-26,GG001,Gentle Gen,2.0
2026-03-10,GG001,Gentle Gen,3.0
2026-03-13,GG001,Gentle Gen,3.0
2026-03-19,GG001,Gentle Gen,6.0
2026-03-26,GG001,Gentle Gen,3.0
2026-03-29,GG001,Gentle gen,2.0
2026-04-11,GG001,Gentle Gen,3.0
2026-04-30,GG001,Gentle Gen,12.0
2026-05-16,GG001,Gentle Gen,3.0
2026-06-22,GG001,Gentle Gen,2.0
2026-07-02,GG001,Gentle Gen,2.0
2024-05-15,GG02,GentleGen 10,1.0
2024-05-27,GG02,GentleGen 10,2.0
2026-02-27,GG02,GentleGen 10,1.0
2026-07-05,GG02,GentleGen 10,1.0
2024-01-28,GGB001,Gentlegen besar,2.0
2024-01-28,GGK001,Gentlegen kecil,7.0
2024-01-02,GL001,Gula,1.0
2024-01-06,GL001,Gula,1.0
2024-01-13,GL001,Gula,1.0
2024-01-18,GL001,Gula,1.0
2024-01-19,GL001,Gula,1.0
2024-01-27,GL001,Gula,3.0
2024-01-29,GL001,Gula,1.0
2024-02-01,GL002,Gula ,1.0
2024-02-04,GL002,Gula,1.0
2024-02-09,GL002,Gula,0.5
2024-02-12,GL002,Gula,1.0
2024-04-22,GL003,Gula 1/4,1.0
2025-12-17,GL003,Gula 1/4,10.0
2024-02-18,GL1001,Gula 1kg,1.0
2024-02-20,GL1001,Gula 1kg,1.0
2024-02-22,GL1001,Gula 1kg,1.0
2024-02-24,GL1001,Gula 1kg,1.0
2024-02-26,GL1001,Gula 1kg,2.0
2024-02-29,GL1001,Gula 1kg,1.0
2024-03-02,GL1001,Gula 1kg,1.0
2024-03-06,GL1001,Gula 1kg,1.0
2024-03-07,GL1001,Gula 1kg,1.0
2024-03-12,GL1001,Gula 1kg,5.0
2024-03-13,GL1001,Gula 1kg,1.0
2024-03-14,GL1001,Gula 1kg,1.0
2024-03-21,GL1001,Gula 1kg,5.0
2024-03-24,GL1001,Gula 1kg,1.0
2024-03-31,GL1001,Gula 1kg,3.0
2024-04-01,GL1001,Gula 1kg,1.0
2024-04-02,GL1001,Gula 1kg,1.0
2024-04-06,GL1001,Gula 1kg,1.0
2024-04-17,GL1001,Gula 1kg,1.0
2024-04-18,GL1001,Gula 1kg,1.0
2024-04-23,GL1001,Gula 1kg,1.0
2024-04-30,GL1001,Gula 1kg,2.0
2024-05-09,GL1001,Gula 1kg,2.0
2024-05-16,GL1001,Gula 1kg,1.0
2024-05-18,GL1001,Gula 1kg,1.0
2024-05-23,GL1001,Gula 1kg,2.0
2024-05-24,GL1001,Gula 1kg,1.0
2024-05-25,GL1001,Gula 1kg,3.0
2025-10-09,GL1001,Gula 1kg,50.0
2025-10-13,GL1001,Gula 1kg,50.0
2025-10-25,GL1001,Gula 1kg,10.0
2025-11-09,GL1001,Gula 1kg,50.0
2025-11-20,GL1001,Gula 1kg,20.0
2025-12-22,GL1001,Gula 1kg,10.0
2025-12-28,GL1001,Gula 1kg,10.0
2025-12-31,GL1001,Gula 1kg,20.0
2026-01-02,GL1001,Gula 1kg,30.0
2026-01-03,GL1001,Gula 1kg,20.0
2026-01-09,GL1001,Gula 1kg,10.0
2026-01-11,GL1001,Gula 1kg,40.0
2026-01-17,GL1001,Gula 1kg,20.0
2026-01-21,GL1001,Gula 1kg,10.0
2026-01-27,GL1001,Gula 1kg,10.0
2026-02-04,GL1001,Gula 1kg,20.0
2026-02-05,GL1001,Gula 1kg,10.0
2026-02-15,GL1001,Gula 1kg,10.0
2026-02-24,GL1001,Gula 1kg,10.0
2026-03-12,GL1001,Gula 1kg,20.0
2026-03-23,GL1001,Gula 1kg,40.0
2026-03-25,GL1001,Gula 1kg,10.0
2026-04-30,GL1001,Gula 1kg,10.0
2026-05-02,GL1001,Gula 1kg,50.0
2026-05-09,GL1001,Gula 1kg,10.0
2026-05-26,GL1001,Gula 1kg,10.0
2026-06-01,GL1001,Gula 1kg,10.0
2026-06-03,GL1001,Gula 1kg,1.0
2026-06-08,GL1001,Gula 1kg,70.0
2026-06-15,GL1001,Gula 1kg,10.0
2026-06-17,GL1001,Gula 1kg,10.0
2026-06-21,GL1001,Gula 1kg,10.0
2026-06-23,GL1001,Gula 1kg,10.0
2026-06-27,GL1001,Gula 1kg,40.0
2026-07-07,GL1001,Gula 1kg,1.0
2024-03-11,GL2001,Gula 1/2,1.0
2024-03-29,GL2001,Gula 1/2,1.0
2024-04-08,GL2001,Gula 1/2,1.0
2024-04-12,GL2001,Gula 1/2,1.0
2024-04-17,GL2001,Gula 1/2,1.0
2024-04-23,GL2001,Gula 1/2,1.0
2024-05-02,GL2001,Gula 1/2,1.0
2024-05-10,GL2001,Gula 1/2,1.0
2025-10-31,GL2001,Gula 1/2,30.0
2025-11-15,GL2001,Gula 1/2,20.0
2025-12-12,GL2001,Gula 1/2,10.0
2026-02-18,GL2001,Gula 1/2,10.0
2026-02-20,GL2001,Gula 1/2,10.0
2026-02-24,GL2001,Gula 1/2,10.0
2026-06-20,GL2001,Gula 1/2,10.0
2024-04-08,GLK01,Gulaku,2.0
2024-01-08,GLM001,Gula merah,0.25
2024-01-09,GLM001,Gula merah,1.0
2024-01-28,GLM001,Gula merah,1.0
2024-02-09,GLM002,Gula merah,1.0
2024-01-14,GLR001,Gula Rosebrand,1.0
2024-02-03,GLR002,Gula rosebrand,1.0
2024-01-24,GM001,Gula merah,0.25
2024-02-20,GM001,Gula merah 1/4,1.0
2024-02-27,GM001,Gula merah 1/4,1.0
2024-05-25,GM001,Gula merah 1/4,1.0
2025-11-29,GM001,Gula merah 1/4,60.0
2025-12-13,GM001,Gula merah 1/4,10.0
2025-12-28,GM001,Gula merah 1/4,10.0
2026-02-05,GM001,Gula merah 1/4,10.0
2026-02-07,GM001,Gula merah 1/4,10.0
2026-05-26,GM001,Gula merah 1/4,1.0
2026-05-28,GM001,Gula merah 1/4,1.0
2026-06-24,GM001,Gula merah 1/4,1.0
2026-07-08,GM001,Gula merah 1/4,1.0
2024-02-24,GM02,Gula merah 1kg,1.0
2024-03-30,GM02,Gula merah 1kg,1.0
2024-03-31,GPK001,Gopek,3.0
2025-10-16,GPK001,Gopek,20.0
2025-10-25,GPK001,Gopek,2.0
2025-10-26,GPK001,Gopek,2.0
2025-11-26,GPK001,Gopek,2.0
2025-12-26,GPK001,Gopek,1.0
2024-03-09,GPT001,Gery potato,5.0
2025-10-18,GPT001,Gery potato,50.0
2025-10-21,GPT001,Gery potato,5.0
2025-10-23,GPT001,Gery potato,2.0
2025-10-24,GPT001,Gery potato,10.0
2025-10-25,GPT001,Gery potato,10.0
2025-11-03,GPT001,Gery potato,2.0
2025-11-07,GPT001,Gery potato,2.0
2025-11-09,GPT001,Gery potato,10.0
2025-11-15,GPT001,Gery potato,14.0
2025-11-17,GPT001,Gery potato,15.0
2025-11-22,GPT001,Gery potato,2.0
2025-11-23,GPT001,Gery potato,10.0
2025-11-26,GPT001,Gery potato,2.0
2025-11-27,GPT001,Gery potato,2.0
2025-11-28,GPT001,Gery potato,9.0
2025-12-03,GPT001,Gery potato,1.0
2025-12-06,GPT001,Gery potato,10.0
2025-12-13,GPT001,Gery potato,2.0
2025-12-16,GPT001,Gery potato,5.0
2025-12-21,GPT001,Gery potato,5.0
2025-12-22,GPT001,Gery potato,3.0
2025-12-23,GPT001,Gery potato,2.0
2025-12-25,GPT001,Gery potato,3.0
2025-12-26,GPT001,Gery potato,2.0
2025-12-28,GPT001,Gery potato,3.0
2025-12-29,GPT001,Gery potato,4.0
2025-12-30,GPT001,Gery potato,3.0
2026-01-01,GPT001,Gery potato,3.0
2026-01-02,GPT001,Gery potato,3.0
2026-01-04,GPT001,Gery potato,3.0
2026-01-08,GPT001,Gery potato,5.0
2026-01-13,GPT001,Gery potato,2.0
2026-01-19,GPT001,Gery potato,2.0
2026-01-24,GPT001,Gery potato,12.0
2026-01-27,GPT001,Gery potato,2.0
2026-01-30,GPT001,Gery potato,20.0
2026-02-03,GPT001,Gery potato,5.0
2026-02-05,GPT001,Gery potato,10.0
2026-02-07,GPT001,Gery potato,1.0
2026-02-09,GPT001,Gery potato,4.0
2026-02-18,GPT001,Gery potato,2.0
2026-03-01,GPT001,Gery potato,1.0
2026-03-07,GPT001,Gery potato,1.0
2026-03-21,GPT001,Gery potato,34.0
2026-03-29,GPT001,Gery potato,30.0
2026-03-31,GPT001,Gery potato,1.0
2026-04-07,GPT001,Gery potato,1.0
2026-04-18,GPT001,Gery potato,7.0
2026-04-22,GPT001,Gery potato,2.0
2026-04-23,GPT001,Gery potato,1.0
2026-04-28,GPT001,Gery Potato,4.0
2026-04-29,GPT001,Gery potato,2.0
2026-05-02,GPT001,Gery potato,1.0
2026-05-10,GPT001,Gery potato,6.0
2026-05-15,GPT001,Gery potato,2.0
2026-05-21,GPT001,Gery potato,1.0
2026-05-23,GPT001,Gery potato,2.0
2026-06-01,GPT001,Gery potato,2.0
2026-06-04,GPT001,Gery potato,4.0
2026-06-08,GPT001,Gery potato,2.0
2026-06-12,GPT001,Gery potato,2.0
2026-06-13,GPT001,Gery potato,2.0
2026-06-27,GPT001,Gery potato,4.0
2026-07-06,GPT001,Gery potato,2.0
2026-03-19,GR003,Gery 500,2.0
2026-04-01,GR003,Gery 500,2.0
2026-04-04,GR003,Gery 500,2.0
2026-04-06,GR003,Gery 500,4.0
2024-02-19,GRA001,Garuda atom,1.0
2024-02-25,GRA001,Garuda atom,1.0
2024-03-01,GRA001,Garuda atom,4.0
2024-03-04,GRA001,Garuda atom,1.0
2024-03-14,GRA001,Garuda atom,4.0
2024-03-19,GRA001,Garuda atom,1.0
2024-04-10,GRA001,Garuda atom,2.0
2025-10-17,GRA001,Garuda Atom,130.0
2025-10-19,GRA001,Garuda atom,10.0
2025-10-23,GRA001,Garuda atom,1.0
2025-11-04,GRA001,Garuda atom,2.0
2025-11-05,GRA001,Garuda atom,2.0
2025-11-11,GRA001,Garuda atom,2.0
2025-11-12,GRA001,Garuda atom,2.0
2025-11-15,GRA001,Garuda atom,2.0
2025-11-16,GRA001,Garuda atom,5.0
2025-12-07,GRA001,Garuda atom,4.0
2025-12-08,GRA001,Garuda atom,1.0
2025-12-18,GRA001,Garuda atom,1.0
2025-12-22,GRA001,Garuda atom,1.0
2025-12-26,GRA001,Garuda atom,1.0
2025-12-27,GRA001,Garuda atom,1.0
2025-12-28,GRA001,Garuda atom,5.0
2025-12-29,GRA001,Garuda atom,1.0
2026-02-11,GRA001,Garuda atom,1.0
2026-03-02,GRA001,Garuda atom,1.0
2026-03-04,GRA001,Garuda atom,2.0
2026-03-06,GRA001,Garuda atom,2.0
2026-03-10,GRA001,Garuda atom,1.0
2026-03-16,GRA001,Garuda atom,2.0
2026-03-26,GRA001,Garuda atom,1.0
2026-03-29,GRA001,Garuda atom,1.0
2026-04-03,GRA001,Garuda atom,1.0
2026-05-04,GRA001,Garuda atom,1.0
2026-05-05,GRA001,Garuda atom,1.0
2026-05-31,GRA001,Garuda atom,1.0
2026-06-09,GRA001,Garuda atom,1.0
2026-06-14,GRA001,Garuda atom,1.0
2024-02-19,GRB001,Gula rosebrand,1.0
2024-01-07,GRC001,Garuda Crunchy,2.0
2024-01-08,GRC001,Garuda crunchy,3.0
2024-01-10,GRC001,Garuda crunchy,2.0
2024-01-09,GRD001,Garuda,2.0
2024-01-02,GRM001,Garam,1.0
2024-01-05,GRM001,Garam,2.0
2024-01-07,GRM001,Garam,2.0
2024-01-13,GRM001,Garam,1.0
2024-01-19,GRM001,Garam,1.0
2024-01-22,GRM001,Garam,1.0
2024-01-26,GRM001,Garam,2.0
2024-01-28,GRM001,Garam,1.0
2024-02-02,GRM002,Garam,2.0
2024-02-03,GRM002,Garam,3.0
2024-02-11,GRM002,Garam,1.0
2024-02-12,GRM002,Garam,1.0
2024-02-16,GRM01,Garam,1.0
2024-02-21,GRM01,Garam,1.0
2024-02-22,GRM01,Garam,1.0
2024-02-25,GRM01,Garam,1.0
2024-02-26,GRM01,Garam,1.0
2024-02-27,GRM01,Garam,1.0
2024-02-28,GRM01,Garam,2.0
2024-03-06,GRM01,Garam,1.0
2024-03-14,GRM01,Garam,2.0
2024-03-15,GRM01,Garam,2.0
2024-03-17,GRM01,Garam,1.0
2024-03-26,GRM01,Garam,1.0
2024-03-27,GRM01,Garam,2.0
2024-03-28,GRM01,Garam,1.0
2024-04-03,GRM01,Garam,1.0
2024-04-12,GRM01,Garam,3.0
2024-04-18,GRM01,Garam,1.0
2024-04-24,GRM01,Garam,1.0
2024-04-30,GRM01,Garam,2.0
2024-05-04,GRM01,Garam,2.0
2024-05-17,GRM01,Garam,1.0
2024-05-26,GRM01,Garam,1.0
2025-10-19,GRM01,Garam,20.0
2025-11-11,GRM01,Garam,20.0
2025-11-13,GRM01,Garam,2.0
2025-12-05,GRM01,Garam,1.0
2025-12-26,GRM01,Garam,1.0
2025-12-28,GRM01,Garam,10.0
2025-12-29,GRM01,Garam,1.0
2026-01-08,GRM01,Garam,1.0
2026-01-14,GRM01,Garam,10.0
2026-01-17,GRM01,Garam,20.0
2026-01-28,GRM01,Garam,20.0
2026-02-05,GRM01,Garam,10.0
2026-02-06,GRM01,Garam,10.0
2026-02-23,GRM01,Garam,10.0
2026-02-24,GRM01,Garam,10.0
2026-02-28,GRM01,Garam,10.0
2026-03-01,GRM01,Garam,2.0
2026-03-07,GRM01,Garam,1.0
