ds,product_id,product_name,y
2025-12-28,GM001,Gula merah 1/4,10.0
2026-02-05,GM001,Gula merah 1/4,10.0
2026-02-07,GM001,Gula merah 1/4,10.0
2026-05-26,GM001,Gula merah 1/4,1.0
2026-05-28,GM001,Gula merah 1/4,1.0
2026-06-24,GM001,Gula merah 1/4,1.0
2026-07-08,GM001,Gula merah 1/4,1.0
2024-02-24,GM02,Gula merah 1kg,20.0
2024-03-30,GM02,Gula merah 1kg,15.0
2024-03-31,GPK001,Gopek,19.0
2024-12-07,GPK001,Gopek,39.0
2025-10-16,GPK001,Gopek,20.0
2025-10-25,GPK001,Gopek,2.0
2025-10-26,GPK001,Gopek,2.0
2025-11-26,GPK001,Gopek,2.0
2025-12-26,GPK001,Gopek,1.0
2024-03-09,GPT001,Gery potato,52.0
2024-04-19,GPT001,Gery potato,20.0
2024-06-01,GPT001,Gery potato,30.0
2024-06-02,GPT001,Gery potato,30.0
2024-06-08,GPT001,Gery potato,54.0
2024-06-11,GPT001,Gery potato,22.0
2024-06-12,GPT001,Gery potato,20.0
2024-06-13,GPT001,Gery potato,30.0
2024-06-22,GPT001,Gery potato,22.0
2024-06-30,GPT001,Gery potato,60.0
2024-07-02,GPT001,Gery potato,30.0
2024-07-05,GPT001,Gery potato,29.0
2024-07-07,GPT001,Gery potato,40.0
2024-07-12,GPT001,Gery potato,20.0
2024-07-14,GPT001,Gery potato,25.0
2024-07-15,GPT001,Gery potato,21.0
2024-07-18,GPT001,Gery potato,30.0
2024-07-20,GPT001,Gery potato,40.0
2024-08-15,GPT001,Gery potato,34.0
2024-08-22,GPT001,Gery potato,32.0
2024-08-24,GPT001,Gery potato,45.0
2024-08-31,GPT001,Gery potato,31.0
2024-09-07,GPT001,Gery potato,45.0
2024-09-10,GPT001,Gery potato,14.0
2024-09-11,GPT001,Gery potato,22.0
2024-09-14,GPT001,Gery Potato,13.0
2024-09-23,GPT001,Gery potato,12.0
2024-09-27,GPT001,Gery potato,21.0
2024-09-29,GPT001,Gery potato,43.0
2024-10-02,GPT001,Gery potato,32.0
2024-10-10,GPT001,Gery potato,20.0
2024-10-12,GPT001,Gery potato,33.0
2024-10-16,GPT001,Gery potato,43.0
2024-10-19,GPT001,Gery potato,5.0
2024-10-21,GPT001,Gery potato,45.0
2024-11-06,GPT001,Gery potato,43.0
2024-11-16,GPT001,Gery potato,21.0
2024-11-19,GPT001,Gery potato,23.0
2024-11-20,GPT001,Gery potato,23.0
2024-11-24,GPT001,Gery potato,43.0
2024-11-29,GPT001,Gery potato,32.0
2024-12-01,GPT001,Gery potato,33.0
2024-12-13,GPT001,Gery potato,51.0
2024-12-23,GPT001,Gery potato,59.0
2024-12-25,GPT001,Gery potato,19.0
2024-12-26,GPT001,Gery potato,21.0
2024-12-28,GPT001,Gery potato,53.0
2024-12-29,GPT001,Gery potato,21.0
2025-10-18,GPT001,Gery potato,50.0
2025-10-21,GPT001,Gery potato,5.0
2025-10-23,GPT001,Gery potato,2.0
2025-10-24,GPT001,Gery potato,10.0
2025-10-25,GPT001,Gery potato,10.0
2025-11-03,GPT001,Gery potato,2.0
2025-11-07,GPT001,Gery potato,2.0
2025-11-09,GPT001,Gery potato,10.0
2025-11-15,GPT001,Gery potato,14.0
2025-11-17,GPT001,Gery potato,15.0
2025-11-22,GPT001,Gery potato,2.0
2025-11-23,GPT001,Gery potato,10.0
2025-11-26,GPT001,Gery potato,2.0
2025-11-27,GPT001,Gery potato,2.0
2025-11-28,GPT001,Gery potato,9.0
2025-12-03,GPT001,Gery potato,1.0
2025-12-06,GPT001,Gery potato,10.0
2025-12-13,GPT001,Gery potato,2.0
2025-12-16,GPT001,Gery potato,5.0
2025-12-21,GPT001,Gery potato,5.0
2025-12-22,GPT001,Gery potato,3.0
2025-12-23,GPT001,Gery potato,2.0
2025-12-25,GPT001,Gery potato,3.0
2025-12-26,GPT001,Gery potato,2.0
2025-12-28,GPT001,Gery potato,3.0
2025-12-29,GPT001,Gery potato,4.0
2025-12-30,GPT001,Gery potato,3.0
2026-01-01,GPT001,Gery potato,33.0
2026-01-02,GPT001,Gery potato,30.0
2026-01-04,GPT001,Gery potato,34.0
2026-01-08,GPT001,Gery potato,15.0
2026-01-13,GPT001,Gery potato,38.0
2026-01-19,GPT001,Gery potato,33.0
2026-01-24,GPT001,Gery potato,36.0
2026-01-27,GPT001,Gery potato,40.0
2026-01-30,GPT001,Gery potato,20.0
2026-02-03,GPT001,Gery potato,5.0
2026-02-05,GPT001,Gery potato,10.0
2026-02-07,GPT001,Gery potato,1.0
2026-02-09,GPT001,Gery potato,4.0
2026-02-18,GPT001,Gery potato,2.0
2026-03-01,GPT001,Gery potato,1.0
2026-03-07,GPT001,Gery potato,1.0
2026-03-21,GPT001,Gery potato,34.0
2026-03-29,GPT001,Gery potato,30.0
2026-03-31,GPT001,Gery potato,1.0
2026-04-07,GPT001,Gery potato,1.0
2026-04-18,GPT001,Gery potato,7.0
2026-04-22,GPT001,Gery potato,2.0
2026-04-23,GPT001,Gery potato,1.0
2026-04-28,GPT001,Gery Potato,4.0
2026-04-29,GPT001,Gery potato,2.0
2026-05-02,GPT001,Gery potato,1.0
2026-05-10,GPT001,Gery potato,6.0
2026-05-15,GPT001,Gery potato,2.0
2026-05-21,GPT001,Gery potato,1.0
2026-05-23,GPT001,Gery potato,2.0
2026-06-01,GPT001,Gery potato,2.0
2026-06-04,GPT001,Gery potato,4.0
2026-06-08,GPT001,Gery potato,2.0
2026-06-12,GPT001,Gery potato,2.0
2026-06-13,GPT001,Gery potato,2.0
2026-06-27,GPT001,Gery potato,4.0
2026-07-06,GPT001,Gery potato,2.0
2026-07-10,GPT001,Gery potato,2.0
2026-07-24,GPT001,Gery potato,2.0
2026-07-25,GPT001,Gery potato,1.0
2026-07-27,GPT001,Gery potato,2.0
2024-08-13,GR003,Gery 500,30.0
2024-08-25,GR003,Gery 500,32.0
2024-08-29,GR003,Gery 500,32.0
2026-03-19,GR003,Gery 500,2.0
2026-04-01,GR003,Gery 500,2.0
2026-04-04,GR003,Gery 500,2.0
2026-04-06,GR003,Gery 500,4.0
2024-02-19,GRA001,Garuda atom,17.0
2024-03-01,GRA001,Garuda atom,22.0
2024-03-04,GRA001,Garuda atom,19.0
2024-03-14,GRA001,Garuda atom,18.0
2024-03-19,GRA001,Garuda atom,20.0
2024-04-10,GRA001,Garuda atom,20.0
2024-08-02,GRA001,Garuda atom,24.0
2024-08-03,GRA001,Garuda atom,19.0
2024-08-05,GRA001,Garuda atom,40.0
2024-08-18,GRA001,Garuda atom,42.0
2024-08-22,GRA001,Garuda atom,40.0
2024-08-29,GRA001,Garuda atom,53.0
2024-09-19,GRA001,Garuda atom,31.0
2024-09-20,GRA001,Garuda atom,31.0
2024-10-09,GRA001,Garuda atom,21.0
2024-10-17,GRA001,Garuda atom,22.0
2024-10-22,GRA001,Garuda atom,12.0
2024-12-10,GRA001,Garuda atom,21.0
2024-12-15,GRA001,Garuda atom,42.0
2024-12-17,GRA001,Garuda atom,12.0
2024-12-19,GRA001,Garuda atom,32.0
2024-12-29,GRA001,Garuda atom,10.0
2024-12-30,GRA001,Garuda atom,32.0
2025-10-17,GRA001,Garuda Atom,130.0
2025-10-19,GRA001,Garuda atom,10.0
2025-10-23,GRA001,Garuda atom,1.0
2025-11-04,GRA001,Garuda atom,2.0
2025-11-05,GRA001,Garuda atom,2.0
2025-11-11,GRA001,Garuda atom,2.0
2025-11-12,GRA001,Garuda atom,2.0
2025-11-15,GRA001,Garuda atom,2.0
2025-11-16,GRA001,Garuda atom,5.0
2025-12-07,GRA001,Garuda atom,4.0
2025-12-08,GRA001,Garuda atom,1.0
2025-12-18,GRA001,Garuda atom,1.0
2025-12-22,GRA001,Garuda atom,1.0
2025-12-26,GRA001,Garuda atom,1.0
2025-12-27,GRA001,Garuda atom,1.0
2025-12-28,GRA001,Garuda atom,5.0
2025-12-29,GRA001,Garuda atom,1.0
2026-02-11,GRA001,Garuda atom,1.0
2026-03-02,GRA001,Garuda atom,1.0
2026-03-04,GRA001,Garuda atom,2.0
2026-03-06,GRA001,Garuda atom,2.0
2026-03-10,GRA001,Garuda atom,1.0
2026-03-16,GRA001,Garuda atom,2.0
2026-03-26,GRA001,Garuda atom,1.0
2026-03-29,GRA001,Garuda atom,1.0
2026-04-03,GRA001,Garuda atom,1.0
2026-05-04,GRA001,Garuda atom,1.0
2026-05-05,GRA001,Garuda atom,1.0
2026-05-31,GRA001,Garuda atom,1.0
2026-06-09,GRA001,Garuda atom,1.0
2026-06-14,GRA001,Garuda atom,1.0
2024-02-03,GRB001,Gula rosebrand,7.0
2024-02-19,GRB001,Gula rosebrand,9.0
2024-01-02,GRM01,Garam,15.0
2024-01-05,GRM01,Garam,20.0
2024-01-07,GRM01,Garam,22.0
2024-01-13,GRM01,Garam,74.0
2024-01-28,GRM01,Garam,10.0
2024-02-11,GRM01,Garam,10.0
2024-02-12,GRM01,Garam,23.0
2024-02-16,GRM01,Garam,27.0
2024-02-22,GRM01,Garam,10.0
2024-02-25,GRM01,Garam,18.0
2024-02-26,GRM01,Garam,36.0
2024-02-27,GRM01,Garam,28.0
2024-02-28,GRM01,Garam,12.0
2024-03-06,GRM01,Garam,15.0
2024-03-14,GRM01,Garam,22.0
2024-03-15,GRM01,Garam,20.0
2024-03-17,GRM01,Garam,18.0
2024-03-26,GRM01,Garam,20.0
2024-03-27,GRM01,Garam,12.0
2024-03-28,GRM01,Garam,21.0
2024-04-03,GRM01,Garam,19.0
2024-04-09,GRM01,Garam,30.0
2024-04-12,GRM01,Garam,10.0
2024-04-18,GRM01,Garam,21.0
2024-04-24,GRM01,Garam,10.0
2024-04-30,GRM01,Garam,21.0
2024-05-04,GRM01,Garam,20.0
2024-05-17,GRM01,Garam,10.0
2024-05-26,GRM01,Garam,31.0
2024-06-08,GRM01,Garam,20.0
2024-06-17,GRM01,GARAM,30.0
2024-06-24,GRM01,Garam,25.0
2024-07-04,GRM01,Garam,17.0
2024-07-10,GRM01,Garam,20.0
2024-07-16,GRM01,Garam,10.0
2024-07-26,GRM01,Garam,19.0
2024-07-27,GRM01,Garam,18.0
2024-07-30,GRM01,Garam,10.0
2024-07-31,GRM01,Garam,30.0
2024-08-04,GRM01,Garam,29.0
2024-08-09,GRM01,Garam,21.0
2024-08-13,GRM01,Garam,30.0
2024-08-17,GRM01,Garam,22.0
2024-09-17,GRM01,Garam,10.0
2024-10-03,GRM01,Garam,21.0
2024-10-16,GRM01,Garam,32.0
2024-10-17,GRM01,Garam,21.0
2024-11-03,GRM01,Garam,22.0
2024-11-04,GRM01,Garam,22.0
2024-11-08,GRM01,Garam,16.0
2024-11-12,GRM01,Garam,47.0
2024-12-02,GRM01,Garam,17.0
2024-12-15,GRM01,Garam,22.0
2024-12-17,GRM01,Garam,32.0
2024-12-29,GRM01,Garam,32.0
2025-10-19,GRM01,Garam,20.0
2025-11-11,GRM01,Garam,20.0
2025-11-13,GRM01,Garam,2.0
2025-12-05,GRM01,Garam,1.0
2025-12-26,GRM01,Garam,1.0
2025-12-28,GRM01,Garam,10.0
2025-12-29,GRM01,Garam,1.0
2026-01-08,GRM01,Garam,34.0
2026-01-14,GRM01,Garam,32.0
2026-01-17,GRM01,Garam,20.0
2026-01-28,GRM01,Garam,20.0
2026-02-05,GRM01,Garam,10.0
2026-02-06,GRM01,Garam,10.0
2026-02-23,GRM01,Garam,10.0
2026-02-24,GRM01,Garam,10.0
2026-02-28,GRM01,Garam,10.0
2026-03-01,GRM01,Garam,2.0
2026-03-07,GRM01,Garam,1.0
2026-03-15,GRM01,Garam,1.0
2026-03-16,GRM01,Garam,1.0
2026-03-19,GRM01,Garam,1.0
2026-03-24,GRM01,Garam,2.0
2026-05-01,GRM01,Garam,1.0
2026-05-02,GRM01,Garam,10.0
2026-05-24,GRM01,Garam,7.0
2026-06-09,GRM01,Garam,2.0
2026-06-10,GRM01,Garam,1.0
2026-06-25,GRM01,Garam,2.0
2026-06-26,GRM01,Garam,1.0
2026-06-28,GRM01,Garam,2.0
2026-07-01,GRM01,Garam,2.0
2026-07-17,GRM01,Garam,1.0
2024-01-04,GRR001,goriorio,42.0
2024-01-05,GRR001,goriorio,39.0
2024-01-09,GRR001,goriorio,55.0
2024-02-03,GRR001,GORIORIO 1000,20.0
2024-04-19,GRR001,Goriorio,50.0
2024-05-10,GRR001,Goriorio,31.0
2024-05-31,GRR001,Goriorio,40.0
2024-06-03,GRR001,Goriorio,20.0
2024-06-06,GRR001,Goriorio,32.0
2024-06-08,GRR001,Goriorio,21.0
2024-06-12,GRR001,Goriorio,30.0
2024-06-16,GRR001,Goriorio,32.0
2024-06-18,GRR001,Goriorio,40.0
2024-06-20,GRR001,Goriorio,70.0
2024-06-21,GRR001,Goriorio,10.0
2024-06-22,GRR001,Goriorio,29.0
2024-06-22,GRR001,Goriorio 1000,39.0
2024-06-23,GRR001,Goriorio,40.0
2024-06-24,GRR001,Goriorio,39.0
2024-06-26,GRR001,Goriorio,22.0
2024-06-27,GRR001,Goriorio,43.0
2024-06-27,GRR001,Goriorio 1000,30.0
2024-06-29,GRR001,Goriorio,45.0
2024-07-06,GRR001,Goriorio,10.0
2024-07-08,GRR001,Goriorio,32.0
2024-07-21,GRR001,Goriorio,75.0
2024-07-23,GRR001,Goriorio,34.0
2024-07-24,GRR001,Goriorio,44.0
2024-07-27,GRR001,Goriorio,44.0
2024-07-30,GRR001,Goriorio,2.0
2024-08-05,GRR001,Goriorio,30.0
2024-08-10,GRR001,Goriorio,40.0
2024-08-17,GRR001,Goriorio,54.0
2024-08-19,GRR001,Goriorio,42.0
2024-08-20,GRR001,Goriorio,40.0
2024-08-31,GRR001,Goriorio,31.0
2024-09-01,GRR001,Goriorio,42.0
2024-09-02,GRR001,Goriorio,53.0
2024-09-07,GRR001,Goriorio,42.0
2024-09-08,GRR001,Goriorio,64.0
2024-09-09,GRR001,Goriorio,24.0
2024-09-11,GRR001,Goriorio,32.0
2024-09-14,GRR001,Goriorio,24.0
2024-09-15,GRR001,Goriorio,21.0
2024-09-23,GRR001,Goriorio,21.0
2024-09-28,GRR001,Goriorio,139.0
2024-10-01,GRR001,Goriorio,21.0
2024-10-03,GRR001,Goriorio,46.0
2024-10-04,GRR001,Goriorio,33.0
2024-10-05,GRR001,Goriorio,31.0
2024-10-06,GRR001,Goriorio,23.0
2024-10-07,GRR001,Goriorio,42.0
2024-10-08,GRR001,Goriorio,21.0
2024-10-09,GRR001,Goriorio,31.0
2024-10-12,GRR001,Goriorio,53.0
2024-10-12,GRR001,Goriorio 1000,43.0
2024-10-13,GRR001,Goriorio,32.0
2024-10-13,GRR001,Goriorio 1000,32.0
2024-10-14,GRR001,Goriorio,33.0
2024-10-15,GRR001,Goriorio,43.0
2024-10-16,GRR001,Goriorio,42.0
2024-10-18,GRR001,Goriorio,53.0
2024-10-18,GRR001,Goriorio 1000,31.0
2024-10-21,GRR001,Goriorio,21.0
2024-10-21,GRR001,Goriorio 1000,23.0
2024-10-25,GRR001,Goriorio 1000,23.0
2024-10-26,GRR001,Goriorio,56.0
2024-10-28,GRR001,Goriorio 1000,12.0
2024-10-29,GRR001,Goriorio,43.0
2024-11-01,GRR001,Goriorio,110.0
2024-11-03,GRR001,Goriorio,42.0
2024-11-05,GRR001,Goriorio,33.0
2024-11-06,GRR001,Goriorio 1000,28.0
2024-11-07,GRR001,Goriorio,44.0
2024-11-07,GRR001,Goriorio 1000,42.0
2024-11-11,GRR001,Goriorio,51.0
2024-11-12,GRR001,Goriorio,21.0
2024-11-13,GRR001,Goriorio,56.0
2024-11-13,GRR001,Goriorio 1000,68.0
2024-11-14,GRR001,Goriorio,24.0
2024-11-17,GRR001,Goriorio 1000,23.0
2024-11-23,GRR001,Goriorio,32.0
2024-11-24,GRR001,Goriorio,21.0
2024-11-25,GRR001,Goriorio,42.0
2024-12-01,GRR001,Goriorio,17.0
2024-12-03,GRR001,Goriorio,43.0
2024-12-06,GRR001,Goriorio,42.0
2024-12-07,GRR001,Goriorio,31.0
2025-10-12,GRR001,Goriorio,24.0
2025-10-15,GRR001,Goriorio,24.0
2025-10-16,GRR001,Goriorio,20.0
2025-10-18,GRR001,Goriorio,20.0
2025-10-28,GRR001,Goriorio,6.0
2025-11-02,GRR001,Goriorio,6.0
2025-11-09,GRR001,Goriorio,6.0
2025-11-10,GRR001,Goriorio,6.0
2025-11-17,GRR001,Goriorio,2.0
2025-11-26,GRR001,Goriorio,6.0
2025-12-22,GRR001,Goriorio,1.0
2025-12-23,GRR001,Goriorio,7.0
2025-12-28,GRR001,Goriorio,2.0
2025-12-29,GRR001,Goriorio,2.0
2025-12-30,GRR001,Goriorio,5.0
2026-01-03,GRR001,Goriorio,40.0
2026-01-04,GRR001,Goriorio,28.0
2026-01-05,GRR001,Goriorio,21.0
2026-01-10,GRR001,Goriorio,67.0
2026-01-13,GRR001,Goriorio,40.0
2026-01-15,GRR001,Goriorio,36.0
2026-01-21,GRR001,Goriorio,55.0
2026-01-22,GRR001,Goriorio,49.0
2026-01-23,GRR001,Goriorio,69.0
2026-01-25,GRR001,Goriorio,58.0
2026-01-27,GRR001,Goriorio,39.0
2026-02-10,GRR001,Goriorio,10.0
2026-02-14,GRR001,Goriorio,10.0
2026-02-15,GRR001,Goriorio,20.0
2026-02-16,GRR001,Goriorio,6.0
2026-02-17,GRR001,Goriorio,6.0
2026-02-18,GRR001,Goriorio,10.0
2026-02-20,GRR001,Goriorio,2.0
2026-02-23,GRR001,Goriorio,3.0
2026-02-24,GRR001,Goriorio,7.0
2026-02-26,GRR001,Goriorio,2.0
2026-02-28,GRR001,Goriorio,2.0
2026-03-01,GRR001,Goriorio,10.0
2026-03-10,GRR001,Goriorio,2.0
2026-03-17,GRR001,Goriorio,40.0
2026-03-24,GRR001,Goriorio,4.0
2026-03-27,GRR001,Goriorio,2.0
2026-03-28,GRR001,Goriorio,4.0
2026-04-05,GRR001,Goriorio,1.0
2026-04-06,GRR001,Goriorio,4.0
2026-04-08,GRR001,Goriorio,10.0
2026-04-10,GRR001,Goriorio,4.0
2026-04-18,GRR001,Goriorio,7.0
2026-04-19,GRR001,Goriorio,4.0
2026-04-20,GRR001,Goriorio,4.0
2026-04-21,GRR001,Goriorio,4.0
2026-04-23,GRR001,Goriorio,11.0
2026-04-27,GRR001,Goriorio,4.0
2026-04-28,GRR001,Goriorio,2.0
2026-04-29,GRR001,Goriorio,11.0
2026-04-30,GRR001,Goriorio,4.0
2026-05-10,GRR001,Goriorio,5.0
2026-05-17,GRR001,Goriorio,8.0
2026-05-19,GRR001,Goriorio,4.0
2026-05-22,GRR001,Goriorio,1.0
2026-05-25,GRR001,Goriorio,9.0
2026-05-26,GRR001,Goriorio,4.0
2026-05-27,GRR001,Goriorio,8.0
2026-05-29,GRR001,Goriorio,1.0
2026-05-30,GRR001,Goriorio,12.0
2026-05-31,GRR001,Goriorio,16.0
2026-06-01,GRR001,Goriorio,7.0
2026-06-02,GRR001,Goriorio,2.0
2026-06-03,GRR001,Goriorio,1.0
2026-06-04,GRR001,Goriorio,4.0
2026-06-04,GRR001,Goriorio 1000,1.0
2026-06-05,GRR001,Goriorio,10.0
2026-06-06,GRR001,Goriorio 1000,3.0
2026-06-07,GRR001,Goriorio,8.0
2026-06-08,GRR001,Goriorio,4.0
2026-06-09,GRR001,Goriorio,6.0
2026-06-10,GRR001,Goriorio,5.0
2026-06-10,GRR001,Goriorio 1000,1.0
2026-06-13,GRR001,Goriorio,4.0
2026-06-13,GRR001,Goriorio 1000,1.0
2026-06-18,GRR001,Goriorio 1000,2.0
2026-06-20,GRR001,Goriorio,2.0
2026-06-21,GRR001,Goriorio 1000,1.0
2026-06-22,GRR001,Goriorio,5.0
2026-06-24,GRR001,Goriorio,5.0
2026-06-25,GRR001,Goriorio,3.0
2026-06-27,GRR001,Goriorio,8.0
2026-06-27,GRR001,Goriorio 1000,2.0
2026-06-28,GRR001,Goriorio,3.0
2026-06-28,GRR001,Goriorio 1000,1.0
2026-06-29,GRR001,Goriorio,6.0
2026-06-29,GRR001,Goriorio 1000,1.0
2026-06-30,GRR001,Goriorio,3.0
2026-07-02,GRR001,Goriorio,4.0
2026-07-02,GRR001,Goriorio 1000,2.0
2026-07-03,GRR001,Goriorio,4.0
2026-07-03,GRR001,Goriorio 1000,4.0
2026-07-04,GRR001,Goriorio,4.0
2026-07-07,GRR001,Goriorio 1000,2.0
2026-07-11,GRR001,Goriorio 1000,1.0
2026-07-15,GRR001,Goriorio,4.0
2026-07-19,GRR001,Goriorio 1000,2.0
2026-07-20,GRR001,Goriorio,3.0
2026-07-21,GRR001,Goriorio,1.0
2026-07-22,GRR001,Goriorio 1000,1.0
2026-07-23,GRR001,Goriorio 1000,1.0
2024-01-31,GRT001,GERIT,7.0
2024-05-03,GRT001,Gerit,10.0
2024-10-26,GRT001,Gerit,12.0
2026-06-20,GRT001,Gerit,2.0
2024-01-28,GS001,GEM SNACK,3.0
2024-01-29,GS5001,GERY SALUT 500,16.0
2024-04-05,GS5001,Gery salut 500,29.0
2024-04-14,GS5001,Gery salut 500,30.0
2024-04-16,GS5001,Gery salut 500,21.0
2024-05-18,GS5001,Gery salut 500,30.0
2024-05-19,GS5001,Gery salut 500,29.0
2024-05-22,GS5001,Gery salut 500,40.0
2024-05-24,GS5001,Gery salut 500,30.0
2024-05-27,GS5001,Gery salut 500,53.0
2024-08-11,GS5001,Gery salut 500,32.0
2026-03-18,GS5001,Gery salut 500,2.0
2024-01-08,GSB002,Gery salut besar,22.0
2024-01-22,GSB002,Gery Salut Besar,11.0
2024-02-09,GSB002,Gery salut besar,9.0
2024-02-12,GSB002,Gery salut besar,8.0
2024-02-13,GSB002,Gery salut besar,13.0
2024-02-16,GSB002,Gery salut besar,15.0
2024-04-09,GSB002,Gery salut besar,10.0
2024-05-15,GSB002,Gery salut besar,10.0
2024-06-03,GSB002,Gery salut besar,10.0
2024-06-13,GSB002,Gery salut besar,9.0
2024-07-04,GSB002,Gery salut besar,9.0
2024-07-06,GSB002,Gery salut besar,8.0
2024-07-10,GSB002,Gery salut besar,11.0
2024-07-14,GSB002,Gery salut besar,9.0
2024-07-18,GSB002,Gery salut besar,10.0
2024-10-04,GSB002,Gery salut besar,11.0
2024-11-25,GSB002,Gery salut besar,23.0
2024-11-28,GSB002,Gery salut besar,21.0
2025-11-15,GSB002,Gery salut besar,3.0
2025-12-16,GSB002,Gery salut besar,2.0
2025-12-18,GSB002,Gery salut besar,3.0
2025-12-19,GSB002,Gery salut besar,1.0
2025-12-30,GSB002,Gery salut besar,1.0
2026-01-08,GSB002,Gery salut besar,30.0
2026-01-17,GSB002,Gery salut besar,10.0
2026-01-22,GSB002,Gery salut besar,10.0
2026-01-28,GSB002,Gery salut besar,10.0
2026-02-02,GSB002,Gery salut besar,2.0
2026-02-07,GSB002,Gery salut besar,1.0
2026-02-17,GSB002,Gery salut besar,10.0
2026-05-26,GSB002,Gery salut besar,1.0
2024-01-25,GSK001,Gery salut kecil,57.0
2024-01-30,GSK001,Gery salut kecil,35.0
2024-02-16,GSK001,Gery salut kecil,22.0
2024-02-18,GSK001,Gery salut kecil,40.0
2024-02-20,GSK001,Gery salut kecil,22.0
2024-02-27,GSK001,Gery salut kecil,24.0
2024-03-06,GSK001,Gery salut kecil,32.0
2024-03-12,GSK001,Gery salut kecil,30.0
2024-04-01,GSK001,Gery salut kecil,20.0
2024-04-02,GSK001,Gery salut kecil,20.0
2024-04-05,GSK001,Gery salut kecil,19.0
2024-04-08,GSK001,Gery salut kecil,20.0
2024-04-12,GSK001,Gery salut kecil,20.0
2024-04-14,GSK001,Gery salut kecil,30.0
2024-04-18,GSK001,Gery salut kecil,46.0
2024-04-21,GSK001,Gery salut kecil,20.0
2024-04-26,GSK001,Gery salut kecil,9.0
2024-04-27,GSK001,Gery salut kecil,30.0
2024-05-18,GSK001,Gery salut kecil,40.0
2024-05-21,GSK001,Gery salut kecil,50.0
2024-06-28,GSK001,Gery salut kecil,21.0
2024-11-10,GSK001,Gery salut kecil,12.0
2026-06-30,GSK001,Gery salut kecil,1.0
2024-01-26,GSL002,Garuda slondok,16.0
2024-01-28,GSL002,Garuda slondok,11.0
2024-02-08,GSL002,Garuda slondok,9.0
2024-02-09,GSL002,Garuda slondok,20.0
2024-02-12,GSL002,Garuda slondok,11.0
2024-05-31,GSL002,GARUDA SLONDOK,10.0
2024-07-23,HDP001,Handsaplast,59.0
2024-09-09,HDP001,Handsaplast,22.0
2024-09-12,HDP001,Handsaplast,44.0
2024-12-12,HDP001,Handsaplast,21.0
2025-11-07,HDP001,Handsaplast,5.0
2025-11-11,HDP001,Handsaplast,2.0
2026-02-18,HDP001,Handsaplast,1.0
2026-04-21,HDP001,Handsaplast,2.0
2026-04-24,HDP001,Handsaplast,3.0
2026-05-02,HDP001,Handsaplast,4.0
2025-11-29,HPD001,Happydent,2.0
2024-02-03,HSC001,HARMONY CAIR,7.0
2024-08-21,HSC001,Harmony cair,4.0
2026-03-29,HSC001,Harmony cair,1.0
2024-01-04,IDM002,Indomilk,18.0
2024-01-21,IDM002,Indomilk,31.0
2024-01-26,IDM002,Indomilk,16.0
2024-02-09,IDM002,Indomilk,18.0
2024-02-12,IDM002,Indomilk,32.0
2024-02-21,IDM002,Indomilk,20.0
2024-02-23,IDM002,Indomilk,20.0
2024-03-04,IDM002,Indomilk,21.0
2024-03-07,IDM002,Indomilk,13.0
2024-03-12,IDM002,Indomilk,21.0
2024-03-15,IDM002,Indomilk,22.0
2024-03-21,IDM002,Indomilk,21.0
2024-03-26,IDM002,Indomilk,18.0
2024-03-29,IDM002,Indomilk,10.0
2024-03-30,IDM002,Indomilk,19.0
2024-04-03,IDM002,Indomilk,21.0
2024-04-09,IDM002,Indomilk,15.0
2024-05-15,IDM002,Indomilk,18.0
2024-05-18,IDM002,Indomilk,10.0
2024-05-31,IDM002,INDOMILK,30.0
2024-06-01,IDM002,Indomilk,20.0
2024-06-02,IDM002,Indomilk,10.0
2024-06-04,IDM002,Indomilk,18.0
2024-06-05,IDM002,Indomilk,18.0
2024-06-08,IDM002,Indomilk,31.0
2024-06-16,IDM002,Indomilk,40.0
2024-06-29,IDM002,Indomilk,28.0
2024-06-30,IDM002,Indomilk,30.0
2024-07-02,IDM002,Indomilk,39.0
2024-07-04,IDM002,Indomilk,6.0
2024-07-06,IDM002,Indomilk,15.0
2024-07-12,IDM002,Indomilk,33.0
2024-07-19,IDM002,Indomilk,30.0
2024-08-01,IDM002,Indomilk,19.0
2024-08-04,IDM002,Indomilk,55.0
2024-08-06,IDM002,Indomilk,30.0
2024-09-02,IDM002,Indomilk,32.0
2024-09-09,IDM002,Indomilk,34.0
2024-09-20,IDM002,Indomilk,21.0
2024-09-22,IDM002,Indomilk,32.0
2024-10-06,IDM002,Indomilk,42.0
2024-10-20,IDM002,Indomilk,45.0
2024-10-30,IDM002,Indomilk,21.0
2024-11-14,IDM002,Indomilk,12.0
2024-11-19,IDM002,Indomilk,53.0
2024-11-22,IDM002,Indomilk,11.0
2024-11-30,IDM002,Indomilk,42.0
2024-12-24,IDM002,Indomilk,43.0
2024-12-28,IDM002,Indomilk,43.0
2024-12-31,IDM002,Indomilk,76.0
2025-10-10,IDM002,Indomilk,31.0
2025-10-22,IDM002,Indomilk,9.0
2025-10-25,IDM002,Indomilk,9.0
2025-11-03,IDM002,Indomilk,27.0
2025-11-25,IDM002,Indomilk,2.0
2025-12-04,IDM002,Indomilk,9.0
2025-12-11,IDM002,Indomilk,1.0
2025-12-15,IDM002,Indomilk,2.0
2025-12-19,IDM002,Indomilk,1.0
2025-12-23,IDM002,Indomilk,6.0
2025-12-29,IDM002,Indomilk,2.0
